asset,sector,weight,benchmark_weight
MSFT,Information Technology,0.0634575768309333,0.049897469732440074
AAPL,Information Technology,0.061636441541903196,0.06212060899155897
GOOGL,Communication Services,0.05062246368167575,0.059273810359722234
NVDA,Information Technology,0.0435547897809901,0.0709749107341571
AMZN,Consumer Discretionary,0.036825516900752746,0.03755717952361627
APH,Information Technology,0.023025379278351955,0.002660993150302631
META,Communication Services,0.02230335868285571,0.02677808720399449
GS,Financials,0.018798968803755173,0.004044389040343842
ETN,Industrials,0.01830911696047288,0.0022223960225511725
TSLA,Consumer Discretionary,0.016922528214189582,0.024438680898515343
UNH,Health Care,0.015329852917270433,0.004268693915983365
IBM,Information Technology,0.014747967800738565,0.003985996190236201
LLY,Health Care,0.014645563341277984,0.014550635956791834
TMUS,Communication Services,0.014304133532806044,0.004068360488070489
KLAC,Information Technology,0.013962761746383882,0.0029001264021294116
PGR,Financials,0.013554875209628335,0.002025591232840949
CSCO,Information Technology,0.013084737862146112,0.005100712350222471
COST,Consumer Staples,0.012702718349273197,0.0072742050164017425
EA,Communication Services,0.01242776385104179,0.0008134214391002089
ABBV,Health Care,0.012221722015966406,0.006679272769287226
VZ,Communication Services,0.012185290908173987,0.0035394421104219874
GLW,Information Technology,0.011409869416914294,0.0017364360144601083
NFLX,Communication Services,0.011158807517720184,0.006895284222236949
REG,Real Estate,0.011019665740950629,0.0002411416701474983
CVX,Energy,0.010742180723098599,0.006234131543353004
PWR,Industrials,0.010476625532796702,0.0013267968775411468
SHW,Materials,0.009987441149951443,0.0013417851512406169
QCOM,Information Technology,0.009938262737096193,0.0023784570703163413
ISRG,Health Care,0.009609587154307788,0.002857560581636861
MS,Financials,0.009183356589296678,0.004177672828698975
V,Financials,0.008997118461827899,0.010044724600553586
HD,Consumer Discretionary,0.008796062683122451,0.005849276924269048
NDAQ,Financials,0.008647984547172258,0.0008289000965492874
AEP,Utilities,0.008556386491542967,0.001170851886590982
BK,Financials,0.008447035994141795,0.0013191243520875846
JPM,Financials,0.008291914596530494,0.012816654080010762
XYL,Industrials,0.008241094008443786,0.00049220737468367
CAT,Industrials,0.007604117136138913,0.005230945041220929
PEG,Utilities,0.007367517386559932,0.0006829832616436671
DIS,Communication Services,0.007342366822912024,0.0029560418494027486
HPE,Information Technology,0.007184590335273962,0.00046291234168129616
CRM,Information Technology,0.007115979086066627,0.0031088323273638645
MO,Consumer Staples,0.0066490513216180104,0.0018328318905339136
EXC,Utilities,0.006446123358133142,0.0008288483887331008
COP,Energy,0.006264044289491167,0.0023491311403808883
PTC,Information Technology,0.006040526686409051,0.00031784613061009554
TAP,Consumer Staples,0.006018767816811629,0.0001511600175529925
WDC,Information Technology,0.00578584782326835,0.0013765029490101033
BA,Industrials,0.005765962400067835,0.0029795471871400508
RTX,Industrials,0.0057233916081788445,0.004622087590073926
ULTA,Consumer Discretionary,0.005479886653436916,0.0004757521186360293
SLB,Energy,0.005285493874753107,0.0011512780911325236
EW,Health Care,0.005243132458257157,0.0007783940668369342
A,Health Care,0.005194500397328096,0.000534284156233275
NWS,Communication Services,0.005098999571342525,0.00025127746115532085
WMT,Consumer Staples,0.005043351049911325,0.01620332803626224
TKO,Communication Services,0.0050121453751992675,0.00026259160538129973
HON,Industrials,0.004933442965164013,0.0026028509721569455
